etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE ST MICHEL;2017;CHATEAU GONTIER;0530046M;53062;NANTES;MAYENNE;privé sous contrat;21;44;44;109;100;95;98;97;94;104;110
LYCEE IMMACULEE CONCEPTION;2017;LAVAL;0530048P;53130;NANTES;MAYENNE;privé sous contrat;13;49;94;183;100;96;100;99;273;220;211
LYCEE D'AVESNIERES;2017;LAVAL;0530049R;53130;NANTES;MAYENNE;privé sous contrat;30;59;94;222;90;98;94;95;271;277;272
LYCEE HENRI POINCARE;2017;NANCY;0540038Y;54395;NANCY-METZ;MEURTHE ET MOSELLE;public;71;97;246;419;92;90;96;94;427;412;425
LYCEE SAINT LEON IX;2017;NANCY;0541313J;54395;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;8;11;32;51;100;91;84;88;87;61;57
LYCEE SAINT DOMINIQUE;2017;NANCY;0541319R;54395;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;16;23;33;72;88;91;94;92;63;58;67
LYCEE JEAN-BAPTISTE VATELOT;2017;TOUL;0541320S;54528;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;0;10;10;33;0;100;90;94;59;33;36
LYCEE RAYMOND POINCARE;2017;BAR LE DUC;0550002D;55029;NANCY-METZ;MEUSE;public;37;55;103;350;76;96;91;91;379;355;385
LYCEE SAINT LOUIS;2017;BAR LE DUC;0550047C;55029;NANCY-METZ;MEUSE;privé sous contrat;9;23;40;72;100;87;95;93;83;65;69
LYCEE SAINTE ANNE;2017;VERDUN;0550049E;55545;NANCY-METZ;MEUSE;privé sous contrat;7;14;10;54;100;100;90;89;73;50;68
LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);2017;STENAY;0550072E;55502;NANCY-METZ;MEUSE;public;16;20;36;95;63;90;94;86;119;114;112
LYCEE ALAIN RENE LESAGE;2017;VANNES;0560051B;56260;RENNES;MORBIHAN;public;36;89;146;419;97;91;96;95;397;440;368
LYCEE JEANNE D'ARC-ST IVY;2017;PONTIVY;0560182U;56178;RENNES;MORBIHAN;privé sous contrat;17;54;86;237;100;96;100;99;301;321;276
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2017;FORBACH;0570030Y;57227;NANCY-METZ;MOSELLE;public;0;18;0;96;0;100;0;85;103;118;138
LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);2017;ST AVOLD;0570087K;57606;NANCY-METZ;MOSELLE;public;0;0;160;292;0;0;88;82;305;275;316
LYCEE MANGIN (GENERAL ET TECHNO.);2017;SARREBOURG;0570094T;57630;NANCY-METZ;MOSELLE;public;34;76;114;305;85;87;94;90;351;295;310
LYCEE JEAN DE PANGE;2017;SARREGUEMINES;0570098X;57631;NANCY-METZ;MOSELLE;public;50;83;142;363;92;92;95;92;382;311;398
LYCEE HENRI NOMINE (GENERAL ET TECHNO.);2017;SARREGUEMINES;0570099Y;57631;NANCY-METZ;MOSELLE;public;0;0;54;178;0;0;89;93;209;213;188
LYCEE SAINT ANTOINE;2017;PHALSBOURG;0570211V;57540;NANCY-METZ;MOSELLE;privé sous contrat;12;25;54;91;100;100;98;99;88;82;75
LYCEE SAINTE CHRETIENNE;2017;SARREGUEMINES;0570214Y;57631;NANCY-METZ;MOSELLE;privé sous contrat;9;17;16;42;100;100;100;100;52;62;50
LYCEE DE LA SALLE;2017;METZ;0570311D;57463;NANCY-METZ;MOSELLE;privé sous contrat;0;42;64;135;0;95;98;97;171;160;142
LYCEE JEAN XXIII;2017;MONTIGNY LES METZ;0572341K;57480;NANCY-METZ;MOSELLE;privé sous contrat;31;51;67;157;100;96;100;99;168;157;137
LYCEE GEORGES DE LA TOUR;2017;METZ;0572757M;57463;NANCY-METZ;MOSELLE;public;58;127;191;539;100;91;91;91;515;517;550
LYCEE SAINTE CHRETIENNE;2017;ST AVOLD;0573172N;57606;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;37;0;0;0;89;26;31;39
LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);2017;BITCHE;0573326F;57089;NANCY-METZ;MOSELLE;public;18;50;85;181;100;96;95;97;187;165;181
LYCEE ANNE DE MEJANES;2017;METZ;0573683U;57463;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;47;0;0;0;96;20;49;46
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2017;CLAMECY;0580008U;58079;DIJON;NIEVRE;public;18;24;52;113;100;100;73;87;126;94;111
LYCEE RAOUL FOLLEREAU;2017;NEVERS;0580032V;58194;DIJON;NIEVRE;public;18;87;50;268;94;90;82;89;221;302;288
LYCEE SIMONE DOUNON (GENERAL ET TECHNO.);2017;COSNE COURS SUR LOIRE;0580076T;58086;DIJON;NIEVRE;privé sous contrat;0;0;0;28;0;0;0;93;19;41;41
LYCEE ALAIN COLAS;2017;NEVERS;0580753D;58194;DIJON;NIEVRE;public;52;0;102;186;96;0;87;92;247;189;182
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2017;DECIZE;0580761M;58095;DIJON;NIEVRE;public;12;25;55;108;83;92;91;87;147;133;128
LYCEE PAUL HAZARD;2017;ARMENTIERES;0590010R;59017;LILLE;NORD;public;63;121;133;376;90;86;95;91;340;360;343
LYCEE JESSE DE FOREST (GENERAL ET TECHNO.);2017;AVESNES SUR HELPE;0590018Z;59036;LILLE;NORD;public;33;85;84;260;73;78;80;79;275;262;251
LYCEE DES NERVIENS;2017;BAVAY;0590024F;59053;LILLE;NORD;public;17;42;47;106;88;88;94;91;138;122;124
LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.);2017;LE CATEAU CAMBRESIS;0590042A;59136;LILLE;NORD;public;29;25;27;106;79;60;100;85;123;87;105
LYCEE DE L'EUROPE;2017;DUNKERQUE;0590072H;59183;LILLE;NORD;public;40;80;94;301;88;76;86;85;318;318;360
LYCEE YVES KERNANEC;2017;MARCQ EN BAROEUL;0590143K;59378;LILLE;NORD;public;35;107;144;286;94;83;87;86;294;268;280
LYCEE COLBERT (GENERAL ET TECHNO.);2017;TOURCOING;0590214M;59599;LILLE;NORD;public;0;0;80;153;0;0;91;89;211;197;185
LYCEE SAINTE MARIE;2017;BEAUCAMPS LIGNY;0592932S;59056;LILLE;NORD;privé sous contrat;23;96;170;289;100;100;100;100;421;347;320
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2017;ROUBAIX;0592963A;59512;LILLE;NORD;privé sous contrat;0;0;0;94;0;0;0;94;79;132;98
LYCEE LA SAGESSE (GENERAL ET TECHNO.);2017;VALENCIENNES;0592967E;59606;LILLE;NORD;privé sous contrat;0;0;0;130;0;0;0;94;103;141;140
LYCEE NOTRE-DAME DES DUNES;2017;DUNKERQUE;0593102B;59183;LILLE;NORD;privé sous contrat;21;66;85;172;95;95;96;96;259;173;179
LYCEE NOTRE-DAME DE LA PAIX;2017;LILLE;0593109J;59350;LILLE;NORD;privé sous contrat;22;53;56;131;100;92;95;95;226;182;188
LYCEE SAINT JACQUES;2017;HAZEBROUCK;0593136N;59295;LILLE;NORD;privé sous contrat;24;48;123;222;100;88;98;95;203;181;168
LYCEE SAINT MICHEL;2017;SOLESMES;0593138R;59571;LILLE;NORD;privé sous contrat;20;34;60;114;100;85;95;93;144;95;94
LYCEE SACRE COEUR;2017;TOURCOING;0593139S;59599;LILLE;NORD;privé sous contrat;32;63;164;259;100;98;95;97;377;372;351
LYCEE PRIVE DE MARCQ;2017;MARCQ EN BAROEUL;0593225K;59378;LILLE;NORD;privé sous contrat;10;114;199;323;100;100;100;100;366;329;285
LYCEE E.P.I.D.;2017;DUNKERQUE;0594278E;59183;LILLE;NORD;privé sous contrat;0;0;24;73;0;0;96;99;88;107;113
LYCEE RAYMOND QUENEAU;2017;VILLENEUVE D ASCQ;0594424N;59009;LILLE;NORD;public;25;78;107;262;88;72;77;78;326;306;332
LYCEE DU NOORDOVER;2017;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;public;50;81;86;261;80;69;85;79;299;282;293
LYCEE JEAN PROUVE;2017;LOMME;0595786U;59350;LILLE;NORD;public;0;0;19;62;0;0;95;90;40;59;61
LYCEE INTERNATIONAL MONTEBELLO;2017;LILLE;0595867G;59350;LILLE;NORD;public;73;98;173;419;95;95;87;91;442;416;423
LYCEE ANDRE LURCAT (GENERAL ET TECHNO.);2017;MAUBEUGE;0595884A;59392;LILLE;NORD;public;0;55;27;142;0;78;59;79;184;137;173
LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.);2017;CONDE SUR L ESCAUT;0596854E;59153;LILLE;NORD;public;41;33;66;194;76;64;88;83;284;221;203
LYCEE DU VAL DE LYS (GENERAL ET TECHNO.);2017;ESTAIRES;0597005U;59212;LILLE;NORD;public;0;39;65;139;0;85;82;86;156;153;148
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2017;BEAUVAIS;0600002B;60057;AMIENS;OISE;public;0;0;53;227;0;0;85;88;414;265;274
LYCEE MIREILLE GRENET;2017;COMPIEGNE;0600015R;60159;AMIENS;OISE;public;16;50;116;343;94;92;91;92;313;341;335
LYCEE JEAN MONNET;2017;CREPY EN VALOIS;0601832R;60176;AMIENS;OISE;public;33;88;116;353;91;85;89;90;438;359;377
LYCEE ST VINCENT DE PAUL;2017;BEAUVAIS;0601950U;60057;AMIENS;OISE;privé sous contrat;0;0;0;34;0;0;0;94;31;32;35
LYCEE NAPOLEON (GENERAL ET TECHNO.);2017;L AIGLE;0610026X;61214;NORMANDIE;ORNE;public;31;46;58;191;94;98;97;96;247;251;193
LYCEE LOUIS BLARINGHEM;2017;BETHUNE;0620040G;62119;LILLE;PAS DE CALAIS;public;55;101;154;365;95;96;90;93;400;410;406
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2017;BOULOGNE SUR MER;0620052V;62160;LILLE;PAS DE CALAIS;public;0;69;129;332;0;75;89;87;346;372;345
LYCEE DIDEROT;2017;CARVIN;0620070P;62215;LILLE;PAS DE CALAIS;public;20;41;73;171;85;73;79;81;268;195;205
LYCEE ANATOLE FRANCE;2017;LILLERS;0620120U;62516;LILLE;PAS DE CALAIS;public;29;65;95;252;86;83;97;87;280;249;267
LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);2017;MONTREUIL;0620140R;62588;LILLE;PAS DE CALAIS;public;29;55;167;306;93;89;95;93;390;347;290
LYCEE ALBERT CHATELET;2017;ST POL SUR TERNOISE;0620166U;62767;LILLE;PAS DE CALAIS;public;38;70;119;320;92;93;93;94;392;341;359
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2017;LENS;0622114L;62498;LILLE;PAS DE CALAIS;privé sous contrat;0;64;122;256;0;98;100;100;307;326;304
LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);2017;BERCK;0622276M;62108;LILLE;PAS DE CALAIS;public;24;35;77;225;88;91;97;93;217;230;242
LYCEE VOLTAIRE;2017;WINGLES;0623915U;62895;LILLE;PAS DE CALAIS;public;45;69;137;334;96;83;91;92;366;327;354
LYCEE MURAT;2017;ISSOIRE;0630034V;63178;CLERMONT-FERRAND;PUY DE DOME;public;41;107;134;333;95;92;89;89;359;343;331
LYCEE CANTAU (GENERAL ET TECHNO.);2017;ANGLET;0640001D;64024;BORDEAUX;PYRENEES ATLANTIQUES;public;0;0;54;188;0;0;91;94;210;236;206
LYCEE DE LA CHIMIE ALBERT CAMUS;2017;MOURENX;0640044A;64410;BORDEAUX;PYRENEES ATLANTIQUES;public;22;49;58;137;95;84;91;90;174;137;147
LYCEE LOUIS BARTHOU;2017;PAU;0640055M;64445;BORDEAUX;PYRENEES ATLANTIQUES;public;71;126;183;440;97;94;96;96;437;442;450
LYCEE ST LOUIS VILLA PIA;2017;BAYONNE;0640115C;64102;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;27;56;147;230;100;96;100;99;272;218;240
LYCEE ST DOMINIQUE;2017;PAU;0640131V;64445;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;0;27;46;153;0;100;98;99;185;174;175
LYCEE RENE BILLERES;2017;ARGELES GAZOST;0650001Y;65025;TOULOUSE;HAUTES PYRENEES;public;9;20;35;83;89;85;89;90;138;94;86
LYCEE THEOPHILE GAUTIER;2017;TARBES;0650025Z;65440;TOULOUSE;HAUTES PYRENEES;public;50;76;95;221;94;83;97;91;279;211;219
LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);2017;PERPIGNAN;0660809W;66136;MONTPELLIER;PYRENEES ORIENTALES;public;33;119;124;391;82;78;85;85;455;377;418
LYCEE ANDRE MAUROIS;2017;BISCHWILLER;0670005S;67046;STRASBOURG;BAS RHIN;public;21;51;72;187;95;96;97;96;252;214;176
LYCEE DOCTEUR KOEBERLE;2017;SELESTAT;0670071N;67462;STRASBOURG;BAS RHIN;public;34;124;125;364;94;96;91;95;314;398;410
LYCEE FUSTEL DE COULANGES;2017;STRASBOURG;0670079X;67482;STRASBOURG;BAS RHIN;public;35;82;121;238;97;96;98;97;275;242;242
LYCEE SECTIONS INTERNATIONALES;2017;STRASBOURG;0670081Z;67482;STRASBOURG;BAS RHIN;public;67;94;150;311;99;99;98;98;358;312;301
LYCEE STANISLAS (GENERAL ET TECHNO.);2017;WISSEMBOURG;0670114K;67544;STRASBOURG;BAS RHIN;public;26;105;128;356;96;96;98;97;331;390;405
LYCEE LE GYMNASE JEAN STURM;2017;STRASBOURG;0671552Y;67482;STRASBOURG;BAS RHIN;privé sous contrat;20;67;137;224;100;100;100;100;255;244;254
INSTITUTION NOTRE DAME;2017;STRASBOURG;0671610L;67482;STRASBOURG;BAS RHIN;privé sous contrat;21;42;61;124;100;100;98;99;152;136;129
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);2017;MOLSHEIM;0672615D;67300;STRASBOURG;BAS RHIN;public;0;29;32;114;0;97;97;98;203;129;147
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2017;ERSTEIN;0672677W;67130;STRASBOURG;BAS RHIN;public;25;93;131;302;100;99;98;98;263;243;233
LYCEE BARTHOLDI;2017;COLMAR;0680007N;68066;STRASBOURG;HAUT RHIN;public;32;70;111;213;100;97;100;99;311;278;290
LYCEE FREDERIC KIRSCHLEGER;2017;MUNSTER;0680051L;68226;STRASBOURG;HAUT RHIN;public;47;46;47;140;94;87;96;92;153;157;126
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2017;ST LOUIS;0680066C;68297;STRASBOURG;HAUT RHIN;public;30;87;165;409;100;99;97;96;518;476;494
LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);2017;GUEBWILLER;0681839E;68112;STRASBOURG;HAUT RHIN;public;0;0;0;40;0;0;0;90;40;46;33
INSTITUTION DON BOSCO;2017;WITTENHEIM;0681917P;68376;STRASBOURG;HAUT RHIN;privé sous contrat;0;0;0;22;0;0;0;91;28;25;25
LYCEE JULIETTE R?CAMIER;2017;LYON 02;0690032K;69382;LYON;RHONE;public;54;35;48;173;85;74;92;86;240;198;171
LYCEE COLBERT;2017;LYON 08;0690042W;69388;LYON;RHONE;public;18;58;33;185;72;64;85;71;198;166;202
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2017;TARARE;0690085T;69243;LYON;RHONE;public;17;27;69;160;88;93;93;90;260;195;159
LYCEE SAINTE MARIE LYON;2017;LYON 05;0690521S;69385;LYON;RHONE;privé sous contrat;54;103;215;428;100;98;99;99;532;509;476
LYCEE ASSOMPTION BELLEVUE;2017;LA MULATIERE;0690539L;69142;LYON;RHONE;privé sous contrat;28;49;51;179;89;88;92;93;232;220;204
LYCEE DES CHASSAGNES;2017;OULLINS;0690542P;69149;LYON;RHONE;privé sous contrat;0;20;13;57;0;90;100;96;95;71;86
INSTITUTION DES CHARTREUX;2017;LYON 01;0690564N;69381;LYON;RHONE;privé sous contrat;20;78;126;224;100;100;100;100;290;239;238
LYCEE ALBERT CAMUS;2017;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;public;22;38;89;321;68;66;89;82;255;322;343
LYCEE ARAGON-PICASSO (GENERAL ET TECHNO.);2017;GIVORS;0693330V;69091;LYON;RHONE;public;42;74;108;315;88;92;94;88;394;375;383
LYCEE CONDORCET;2017;ST PRIEST;0693478F;69290;LYON;RHONE;public;26;90;114;356;85;76;89;83;432;373;401
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2017;DARDILLY;0693504J;69072;LYON;RHONE;public;0;0;0;64;0;0;0;98;46;71;66
LYCEE LA XAVIERE;2017;LYON 08;0693587Z;69388;LYON;RHONE;privé sous contrat;17;52;47;116;100;100;100;100;167;119;116
LYCEE ROSA PARKS;2017;NEUVILLE SUR SAONE;0694026B;69143;LYON;RHONE;public;32;64;96;214;91;88;96;93;280;202;233
LYCEE EDOUARD BELIN (GENERAL ET TECHNO.);2017;VESOUL;0700905D;70550;BESANCON;HAUTE SAONE;public;25;58;103;239;92;98;88;90;315;276;307
LYCEE LES HABERGES;2017;VESOUL;0701052N;70550;BESANCON;HAUTE SAONE;public;22;49;94;253;95;94;98;96;273;284;264
LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);2017;LOUHANS;0710042K;71263;DIJON;SAONE ET LOIRE;public;25;39;72;169;96;100;93;95;209;178;184
LYCEE GABRIEL VOISIN;2017;TOURNUS;0710071S;71543;DIJON;SAONE ET LOIRE;public;29;46;74;177;93;98;99;97;225;194;195
LYCEE SAINT LAZARE (GENERAL ET TECHNO.);2017;AUTUN;0711494N;71014;DIJON;SAONE ET LOIRE;privé sous contrat;0;0;0;21;0;0;0;100;18;24;23
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);2017;LA FLECHE;0720021G;72154;NANTES;SARTHE;public;22;54;80;270;95;89;94;95;345;329;346
LYCEE PERSEIGNE (GENERAL ET TECHNO.);2017;MAMERS;0720027N;72180;NANTES;SARTHE;public;15;19;25;81;93;100;96;96;109;102;76
LYCEE MONTESQUIEU;2017;LE MANS;0720029R;72181;NANTES;SARTHE;public;42;96;178;316;88;91;96;93;447;383;356
LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.);2017;SABLE SUR SARTHE;0720048L;72264;NANTES;SARTHE;public;27;64;74;263;89;83;85;84;243;273;289
LYCEE PAUL SCARRON;2017;SILLE LE GUILLAUME;0720055U;72334;NANTES;SARTHE;public;5;43;42;112;60;86;93;89;137;112;126
LYCEE LE MANS SUD (GENERAL ET TECHNO.);2017;LE MANS;0721094Y;72181;NANTES;SARTHE;public;32;71;80;312;100;85;94;91;368;401;379
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2017;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;0;0;73;138;0;0;97;97;162;157;146
LYCEE SAINT EXUPERY;2017;BOURG ST MAURICE;0731507S;73054;GRENOBLE;SAVOIE;public;0;33;48;81;0;94;100;98;124;100;96
LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.);2017;PRINGY;0740006E;74019;GRENOBLE;HAUTE SAVOIE;public;0;79;141;384;0;85;97;95;460;439;399
LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);2017;BONNEVILLE;0740013M;74042;GRENOBLE;HAUTE SAVOIE;public;32;67;83;222;97;85;89;90;252;276;276
LYCEE MME DE STAEL;2017;ST JULIEN EN GENEVOIS;0740037N;74243;GRENOBLE;HAUTE SAVOIE;public;25;87;112;301;96;94;96;96;279;294;301
LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);2017;EVIAN LES BAINS;0740051D;74119;GRENOBLE;HAUTE SAVOIE;public;16;55;132;249;100;96;93;94;267;199;281
LYCEE SAINTE FAMILLE;2017;LA ROCHE SUR FORON;0740092Y;74224;GRENOBLE;HAUTE SAVOIE;privé sous contrat;8;56;92;179;100;100;99;99;209;191;180
LYCEE SAINT JOSEPH;2017;THONON LES BAINS;0740100G;74281;GRENOBLE;HAUTE SAVOIE;privé sous contrat;17;42;53;140;100;100;98;99;245;193;153
LYCEE SAINT FRANCOIS;2017;VILLE LA GRAND;0740104L;74305;GRENOBLE;HAUTE SAVOIE;privé sous contrat;19;49;48;116;95;96;98;97;160;144;132
LYCEE ST JEAN BOSCO LES CORDELIERS (GENERAL ET TECHNO.);2017;CLUSES;0740143D;74081;GRENOBLE;HAUTE SAVOIE;privé sous contrat;7;13;33;53;100;100;100;100;66;63;57
LYCEE LES BRESSIS;2017;ANNECY;0741101V;74010;GRENOBLE;HAUTE SAVOIE;privé sous contrat;0;0;0;76;0;0;0;99;38;65;68
LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);2017;RUMILLY;0741469V;74225;GRENOBLE;HAUTE SAVOIE;privé sous contrat;10;20;34;88;100;95;100;99;129;106;85
LYCEE JEAN MONNET;2017;ANNEMASSE;0741476C;74012;GRENOBLE;HAUTE SAVOIE;public;0;91;150;369;0;87;93;91;328;358;372
LYCEE RACINE;2017;PARIS 08;0750664P;75108;PARIS;PARIS;public;110;69;144;367;98;94;91;94;343;363;374
LYCEE CONDORCET;2017;PARIS 09;0750667T;75109;PARIS;PARIS;public;19;53;99;171;100;100;100;100;180;172;178
LYCEE EDGAR QUINET (GENERAL ET TECHNO.);2017;PARIS 09;0750671X;75109;PARIS;PARIS;public;20;30;23;151;75;60;52;67;125;117;183
LYCEE ARAGO;2017;PARIS 12;0750680G;75112;PARIS;PARIS;public;0;52;104;213;0;100;94;95;244;209;213
LYCEE BOULLE ESAA (GENERAL ET TECHNO.);2017;PARIS 12;0750681H;75112;PARIS;PARIS;public;0;0;0;30;0;0;0;97;30;30;31
LYCEE GABRIEL FAURE;2017;PARIS 13;0750684L;75113;PARIS;PARIS;public;32;50;91;173;94;90;87;89;243;168;174
LYCEE PAUL BERT;2017;PARIS 14;0750689S;75114;PARIS;PARIS;public;31;45;45;121;90;87;78;84;169;143;130
LYCEE MOLIERE;2017;PARIS 16;0750703G;75116;PARIS;PARIS;public;49;78;69;196;92;83;93;89;241;202;193
LYCEE CARNOT;2017;PARIS 17;0750704H;75117;PARIS;PARIS;public;20;102;170;292;95;98;98;98;309;287;294
LYCEE HONORE DE BALZAC;2017;PARIS 17;0750705J;75117;PARIS;PARIS;public;44;70;85;267;100;90;94;93;319;296;308
LYCEE SEVIGNE;2017;PARIS 05;0753598D;75105;PARIS;PARIS;privé sous contrat;12;31;47;90;100;100;100;100;97;92;84
LYCEE LES PETITS CHAMPS;2017;PARIS 19;0753815P;75119;PARIS;PARIS;privé sous contrat;25;31;24;107;96;97;92;96;96;110;107
LYCEE LES FRANCS BOURGEOIS;2017;PARIS 04;0753820V;75104;PARIS;PARIS;privé sous contrat;25;94;117;260;96;100;100;100;267;247;273
LYCEE LA ROCHEFOUCAULD;2017;PARIS 07;0753851D;75107;PARIS;PARIS;privé sous contrat;0;67;64;131;0;99;100;99;145;145;142
ECOLE ACTIVE JEANNINE MANUEL;2017;PARIS 15;0753874D;75115;PARIS;PARIS;privé sous contrat;27;55;60;142;100;100;100;100;219;149;141
LYCEE ROCROY SAINT-VINCENT DE PAUL;2017;PARIS 10;0753885R;75110;PARIS;PARIS;privé sous contrat;29;66;106;201;100;100;100;100;230;216;216
LYCEE NOTRE-DAME DE FRANCE;2017;PARIS 13;0753902J;75113;PARIS;PARIS;privé sous contrat;13;27;33;73;100;100;100;100;90;70;68
LYCEE GEORGES LEVEN;2017;PARIS 12;0753935V;75112;PARIS;PARIS;privé sous contrat;4;28;36;68;100;96;97;97;66;70;70
LYCEE SAINT-JEAN DE PASSY;2017;PARIS 16;0753947H;75116;PARIS;PARIS;privé sous contrat;0;70;114;184;0;100;100;100;195;201;180
LYCEE SAINT-MICHEL DES BATIGNOLLES;2017;PARIS 17;0753959W;75117;PARIS;PARIS;privé sous contrat;23;40;68;131;96;98;100;98;205;155;161
LYCEE FRANCOIS 1ER;2017;LE HAVRE;0760052U;76351;NORMANDIE;SEINE MARITIME;public;40;89;158;287;90;71;90;84;384;299;316
LYCEE GUILLAUME LE CONQUERANT;2017;LILLEBONNE;0760072R;76384;NORMANDIE;SEINE MARITIME;public;63;159;157;458;90;82;89;86;393;378;463
LYCEE JEAN PREVOST;2017;MONTIVILLIERS;0760076V;76447;NORMANDIE;SEINE MARITIME;public;49;124;174;414;90;85;96;91;483;443;428
LYCEE JEANNE D'ARC;2017;ROUEN;0760091L;76540;NORMANDIE;SEINE MARITIME;public;126;59;63;362;94;83;87;92;322;356;389
LYCEE MARCEL SEMBAT;2017;SOTTEVILLE LES ROUEN;0760110G;76681;NORMANDIE;SEINE MARITIME;public;0;26;70;150;0;92;87;89;251;167;197
LYCEE CLAUDE MONET;2017;LE HAVRE;0760174B;76351;NORMANDIE;SEINE MARITIME;public;64;104;101;395;92;84;91;88;366;349;395
LYCEE JEAN XXIII;2017;YVETOT;0761721H;76758;NORMANDIE;SEINE MARITIME;privé sous contrat;10;34;68;112;100;76;91;88;131;111;103
LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);2017;BOLBEC;0762920L;76114;NORMANDIE;SEINE MARITIME;public;0;0;21;73;0;0;100;100;102;89;85
LYCEE DE COULOMMIERS (GENERAL ET TECHNO.);2017;COULOMMIERS;0770924L;77131;CRETEIL;SEINE ET MARNE;public;40;123;163;496;85;86;72;82;430;456;508
LYCEE HENRI MOISSAN;2017;MEAUX;0770930T;77284;CRETEIL;SEINE ET MARNE;public;64;86;127;387;83;87;91;87;416;396;423
LYCEE JACQUES AMYOT;2017;MELUN;0770933W;77288;CRETEIL;SEINE ET MARNE;public;29;52;79;189;97;92;80;89;242;198;187
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2017;MELUN;0770934X;77288;CRETEIL;SEINE ET MARNE;public;12;21;29;130;50;52;72;75;119;126;139
LYCEE ST LAURENT-LA PAIX NOTRE DAME;2017;LAGNY SUR MARNE;0771237B;77243;CRETEIL;SEINE ET MARNE;privé sous contrat;20;55;95;235;100;98;100;99;313;291;268
LYCEE VAN DONGEN;2017;LAGNY SUR MARNE;0771512A;77243;CRETEIL;SEINE ET MARNE;public;73;100;114;394;86;82;88;85;379;345;409
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2017;CONGIS SUR THEROUANNE;0771658J;77126;CRETEIL;SEINE ET MARNE;public;0;0;0;53;0;0;0;96;43;49;55
LYCEE GUY GASNIER-SAINTE BATHILDE;2017;CHELLES;0771720B;77108;CRETEIL;SEINE ET MARNE;privé sous contrat;5;27;38;70;100;100;100;100;105;72;92
LYCEE PIERRE MENDES-FRANCE;2017;SAVIGNY LE TEMPLE;0772188K;77445;CRETEIL;SEINE ET MARNE;public;26;57;65;226;96;77;72;83;302;300;317
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);2017;NANGIS;0772277G;77327;CRETEIL;SEINE ET MARNE;public;35;39;66;187;83;85;73;83;206;202;197
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);2017;ROZAY EN BRIE;0772295B;77393;CRETEIL;SEINE ET MARNE;public;26;33;96;239;96;88;88;87;266;227;240
LYCEE CAMPUS SAINTE THERESE;2017;OZOIR LA FERRIERE;0772324H;77350;CRETEIL;SEINE ET MARNE;privé sous contrat;11;41;88;160;100;100;100;100;194;153;147
LYCEE SAINTE CELINE;2017;LA FERTE SOUS JOUARRE;0772602K;77183;CRETEIL;SEINE ET MARNE;privé sous contrat;9;34;36;79;100;94;97;96;120;99;82
